,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% LBW,95% CI - Low,95% CI - High,Quartile,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,Preventable Hosp. Rate,Quartile,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Quartile,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
40071,Oklahoma,Kay,11379,10221,12537,3,14710,,11360,18,17,19,2,4.4,4.2,4.6,2,4.4,4.3,4.6,2,,8,7,9,3,16,7,8,18,18,19,3,35,30,41,2,6.5,3,29,25,35,2,79,1,13,12,13,2,9,39,23,15,32,2,267,588.5,4,58,53,62,4,72,65,52,5844,16,15,18,2,18,40,2497:1,2,26,58,1713:1,1,82,184,543:1,3,3616,1,,1257,3682,32,2,10,19,35,41,3,26,33,42,554,85,2,5721,10300,56,51,60,2,1059,19236,5.5,4,24,17,31,3,39,38,19,86660,19188,4.5,2,4339,11150,39,35,43,4,71,15.8,2,257,567,4,254,112,99,126,3,9.4,2,Yes,1,12,11,14,9,3,1,3,84,82,85,3,66,86,86,15882,16,14,18,1
40073,Oklahoma,Kingfisher,7438,5930,8947,1,,,,16,16,17,1,3.9,3.7,4.1,1,4.0,3.9,4.2,1,,6,5,8,1,,5,7,16,15,16,1,36,30,42,3,8.8,1,25,20,31,1,57,2,15,14,15,4,8,27,30,19,40,3,41,263.1,1,33,27,39,1,,57,28,2116,16,14,18,2,9,58,1738:1,1,8,51,1959:1,2,23,147,681:1,3,4206,2,,,,38,1,,29,38,48,1,44,35,49,292,88,1,2201,3823,58,49,66,2,242,8662,2.8,1,14,9,18,1,,18,12,112836,28468,4.0,1,993,4181,24,14,34,1,27,17.3,1,16,100,1,72,93,73,117,2,9.0,2,Yes,1,8,6,11,6,2,1,1,87,84,90,4,,75,86,6068,25,21,29,2
40075,Oklahoma,Kiowa,13429,10593,16265,4,,,,21,20,22,3,4.6,4.4,4.7,3,4.7,4.5,4.9,3,,7,6,9,2,,,,19,19,20,3,34,27,41,2,5.5,4,32,25,40,3,78,1,12,12,13,2,7,17,41,28,53,4,35,382.8,2,43,35,53,2,,66,41,1191,17,15,19,2,3,33,3026:1,3,3,34,2964:1,3,13,146,684:1,3,8727,4,12658,4236,8469,32,2,25,19,32,51,1,39,42,51,,,2,972,2052,47,39,55,3,212,3948,5.4,4,35,26,45,4,62,51,31,73179,15105,4.8,4,792,2032,39,28,50,4,18,19.8,1,17,180,2,72,157,123,198,4,8.2,1,Yes,1,10,7,13,6,2,3,1,81,77,85,2,,,,3107,29,23,34,2
40077,Oklahoma,Latimer,12005,9470,14539,4,,,,22,21,23,3,5.1,4.9,5.3,4,5.1,4.9,5.3,4,,8,6,10,3,,,,22,21,23,4,33,27,40,1,6.4,3,28,22,35,1,58,2,12,12,13,2,4,15,27,13,41,3,35,333.9,2,36,29,44,1,,,,1421,18,16,20,3,2,19,5207:1,4,2,19,5206:1,4,61,586,171:1,1,4964,2,,,,27,4,,,,30,4,,,,126,85,2,1174,2271,52,45,59,2,257,3419,7.5,4,25,18,32,3,45,47,19,84278,16286,5.2,4,789,2250,35,28,42,3,18,17.3,1,23,214,2,58,110,84,142,3,9.3,2,Yes,1,13,10,16,9,2,2,3,84,80,87,3,,,,3133,28,23,33,2
40079,Oklahoma,Le Flore,12241,11103,13380,4,8689,,12309,22,22,23,4,5.0,4.9,5.2,4,4.9,4.8,5.1,3,,8,7,9,3,,8,8,21,21,22,4,33,28,38,1,6.8,3,35,30,39,4,31,4,11,11,12,1,23,65,35,29,42,4,191,385.0,2,51,47,55,3,37,49,52,8839,22,20,24,4,16,32,3117:1,3,16,32,3108:1,3,158,318,315:1,2,6853,4,5522,1324,7189,29,3,37,29,30,36,4,37,31,36,663,83,3,5361,12033,45,42,48,4,1126,19373,5.8,4,31,25,38,4,55,46,27,78905,16081,4.9,4,3816,11867,32,29,35,2,46,9.2,4,126,255,3,280,113,99,126,3,10.5,4,Yes,1,14,13,15,11,3,1,3,86,84,87,4,,70,86,15826,31,28,33,3
40081,Oklahoma,Lincoln,11168,9855,12480,3,13318,,10971,18,17,19,2,4.4,4.2,4.5,2,4.5,4.3,4.7,2,,8,7,9,3,26,,8,18,18,19,3,36,30,42,3,7.8,1,33,27,39,3,37,4,13,13,14,3,17,56,30,23,37,3,151,430.9,3,33,29,37,1,,,,4865,17,15,19,3,10,28,3513:1,3,9,26,3905:1,4,67,191,525:1,3,3575,1,5431,,3529,31,3,39,,31,43,3,31,34,43,393,93,1,3923,7752,51,47,54,3,694,15870,4.4,2,23,16,29,2,49,27,18,88199,20056,4.4,2,2357,8416,28,24,32,1,37,10.5,4,73,209,2,203,116,101,133,3,9.4,2,Yes,1,14,12,15,10,3,1,3,84,82,85,3,,,,11880,45,42,48,4
40083,Oklahoma,Logan,7068,6200,7935,1,7367,,7751,16,16,17,1,4.0,3.9,4.2,1,4.3,4.1,4.5,1,,7,6,8,2,10,6,7,16,15,16,1,33,28,38,1,7.4,2,27,23,31,1,41,3,14,13,14,4,8,31,26,16,36,3,225,489.2,3,16,14,19,1,6,21,21,5238,14,12,16,1,1,2,46588:1,4,7,15,6683:1,4,80,171,585:1,3,4169,2,3262,,4318,39,1,29,38,39,43,3,36,31,44,343,75,4,6929,11103,62,56,69,1,806,21719,3.7,2,15,11,19,1,63,19,12,115936,22837,5.1,4,2492,10461,24,19,29,1,45,9.7,4,80,173,2,171,75,64,86,1,9.4,2,Yes,1,14,11,16,9,3,2,3,82,79,84,2,79,69,74,16975,53,49,58,4
40085,Oklahoma,Love,10781,8374,13189,3,,,,18,18,19,2,4.2,4.0,4.3,2,4.4,4.2,4.6,2,,9,7,11,4,,6,10,17,16,17,1,32,25,39,1,8.1,1,34,27,42,4,38,4,13,13,14,3,3,24,13,4,25,1,24,243.2,1,49,40,59,3,,31,58,1329,16,14,18,2,3,30,3332:1,3,1,10,10034:1,4,8,80,1254:1,4,5923,4,,,,25,4,27,,26,39,3,32,17,40,135,85,2,972,2203,44,38,51,4,197,6607,3.0,1,20,14,26,2,,30,10,88381,24500,3.6,1,599,2453,24,18,31,1,10,10.0,4,10,101,1,59,119,91,154,4,9.3,2,No,1,8,6,10,6,2,1,1,78,74,83,1,,82,76,3078,35,29,41,3
40087,Oklahoma,McClain,9108,7976,10240,2,,,,15,15,16,1,4.0,3.9,4.2,1,4.2,4.0,4.4,1,,7,6,8,2,,9,7,16,16,17,1,33,28,39,1,8.3,1,29,24,35,1,62,2,14,14,15,4,13,53,25,17,32,2,104,273.2,1,27,24,31,1,,38,26,4775,15,13,16,1,16,41,2418:1,2,12,31,3279:1,3,52,132,757:1,4,4535,2,,,,35,2,,30,36,48,1,40,42,49,513,89,1,6084,9649,63,58,68,1,682,19030,3.6,1,14,10,18,1,,31,8,111624,26955,4.1,1,2365,9799,24,19,29,1,48,12.4,3,49,128,1,185,97,83,111,2,9.8,3,Yes,1,11,9,13,9,2,1,2,85,83,87,4,,77,81,14798,44,40,48,4
40089,Oklahoma,McCurtain,13525,12083,14966,4,18658,,12521,25,24,25,4,5.2,5.1,5.4,4,5.2,5.1,5.4,4,,8,7,9,2,12,8,7,21,20,21,4,39,34,44,4,6.4,3,34,29,39,4,51,3,11,11,12,1,18,58,31,24,38,3,177,535.6,4,63,57,68,4,58,62,57,5532,21,19,23,4,15,46,2188:1,2,12,37,2734:1,3,106,323,310:1,2,7266,4,10687,,7198,29,3,30,,33,35,4,20,5,34,512,88,1,3329,7524,44,41,48,4,938,14830,6.3,4,34,27,41,4,53,49,25,71988,14726,4.9,4,3588,8293,43,38,48,4,43,13.1,3,78,235,3,208,126,109,143,4,9.9,4,Yes,1,15,13,17,11,4,2,4,85,83,87,4,85,67,83,10308,27,24,29,2
40091,Oklahoma,McIntosh,12157,10291,14023,4,,,,22,22,23,3,5.0,4.8,5.2,4,5.0,4.9,5.2,4,,8,7,10,4,,,,19,19,20,3,37,31,43,3,6.9,3,32,27,38,3,69,1,11,10,11,1,9,24,38,27,48,4,88,440.2,3,46,39,53,3,78,,52,3029,21,18,23,4,6,30,3303:1,3,10,51,1974:1,2,30,152,658:1,3,4290,2,3482,,4091,29,3,27,42,29,45,2,37,44,44,216,84,3,1832,4044,45,39,52,4,542,6934,7.8,4,31,22,41,4,23,24,24,77085,16525,4.7,3,1134,4028,28,22,34,1,17,8.6,4,50,248,3,119,119,98,140,3,9.7,3,Yes,1,14,12,17,9,4,2,4,85,81,89,4,,,,5924,39,33,44,4
40093,Oklahoma,Major,11270,8387,14154,3,,,,16,15,17,1,4.0,3.8,4.1,1,4.2,4.0,4.4,1,,9,6,11,4,,,,16,15,16,1,37,30,45,4,8.0,1,35,28,42,4,2,4,13,12,14,3,7,24,29,18,40,3,28,360.3,2,37,28,48,2,,,,964,15,14,17,1,2,26,3886:1,4,1,13,7693:1,4,4,52,1923:1,4,3732,1,,,,30,3,,,,38,4,,,,,,2,870,1687,52,44,59,2,129,4011,3.2,1,17,12,23,1,,36,10,101850,24575,4.1,2,296,1933,15,9,22,1,19,24.4,1,3,39,1,45,116,85,156,3,8.3,1,Yes,1,9,7,12,6,3,1,1,87,85,90,4,,78,88,2884,30,25,35,2
40095,Oklahoma,Marshall,9650,7946,11353,2,,,,21,21,22,3,4.7,4.5,4.8,3,4.8,4.6,4.9,3,,7,6,9,1,,5,8,18,17,19,2,38,31,45,4,7.3,2,38,31,45,4,57,2,12,11,12,1,3,17,18,6,32,1,49,301.9,1,59,51,68,4,,60,65,2751,22,20,24,4,5,31,3238:1,3,2,12,8217:1,4,59,359,279:1,2,7038,4,44444,,7291,30,3,,19,29,47,2,36,22,48,213,83,3,1652,3422,48,42,54,3,308,6548,4.7,3,23,16,30,2,36,16,26,78987,19840,4.0,1,1136,3668,31,25,37,2,25,15.4,2,24,146,2,77,95,75,119,2,9.6,3,Yes,1,13,10,15,8,4,1,3,75,71,79,1,,70,77,4708,33,28,37,3
40097,Oklahoma,Mayes,11098,9903,12293,3,,,,23,22,23,4,5.0,4.9,5.2,4,5.2,5.1,5.4,4,,8,7,9,3,,,,20,20,21,3,36,30,42,3,7.3,2,31,26,36,2,59,2,12,12,13,2,17,69,25,18,31,2,170,415.8,3,46,41,50,3,,29,41,5665,17,15,19,3,15,37,2728:1,3,13,32,3148:1,3,81,198,505:1,3,5032,3,,,,32,2,,27,33,51,1,,48,49,566,81,4,4749,9532,50,46,54,3,920,19145,4.8,3,24,19,30,3,17,41,24,84292,19337,4.4,2,2863,9592,30,26,34,2,63,15.4,2,117,288,3,225,110,96,125,3,10.2,4,No,1,14,12,16,10,3,2,4,81,79,83,2,,75,81,13708,31,28,34,3
40099,Oklahoma,Murray,11109,9130,13088,3,,,,18,17,18,2,4.2,4.1,4.4,2,4.5,4.4,4.7,2,,8,6,9,3,,,,17,16,17,2,39,32,46,4,7.9,1,35,29,43,4,78,1,13,13,14,4,5,26,19,10,31,2,51,366.0,2,42,34,49,2,,,,1770,16,14,18,2,7,50,1988:1,1,4,29,3463:1,3,16,115,866:1,4,6527,4,,,,30,3,,,,40,3,42,55,40,201,82,4,1534,3287,47,39,54,4,240,6428,3.7,2,20,14,25,2,44,14,11,87254,20305,4.3,2,1210,3163,38,29,48,4,18,12.9,3,30,216,3,92,133,107,163,4,9.3,2,Yes,1,11,8,14,6,4,1,2,82,79,85,2,,,,4884,28,23,33,2
40101,Oklahoma,Muskogee,12464,11543,13386,4,14635,6606,12082,21,20,21,3,4.8,4.6,4.9,3,4.7,4.5,4.8,3,,8,7,9,3,13,5,8,21,20,22,4,42,37,48,4,6.8,3,35,31,40,4,62,2,13,12,13,2,14,55,25,18,33,3,540,774.8,4,50,46,53,3,54,44,53,10496,19,17,21,3,37,53,1878:1,1,37,54,1867:1,2,313,453,221:1,1,5847,3,5379,,5739,34,2,29,12,35,45,2,36,28,45,1049,83,4,8780,17434,50,47,54,3,1527,29534,5.2,3,36,31,40,4,56,30,30,85223,15692,5.4,4,6901,16795,41,37,45,4,80,11.5,3,499,717,4,369,106,95,117,2,10.2,4,Yes,1,14,13,16,12,2,1,4,82,80,84,2,79,88,84,21649,24,22,26,2
40103,Oklahoma,Noble,10021,7864,12179,2,,,,16,15,17,1,4.0,3.9,4.2,1,4.2,4.1,4.4,1,,6,5,8,1,,,,16,16,17,1,37,30,45,3,7.2,2,29,22,37,1,50,3,14,14,15,4,4,24,17,7,29,1,46,398.1,3,34,27,42,1,,,,1334,14,13,16,1,4,35,2846:1,3,3,27,3759:1,3,3,27,3759:1,4,4231,2,,,,43,1,,,,62,1,20,,62,148,90,1,1551,2595,60,52,67,1,192,5784,3.3,1,17,12,22,1,,4,9,94875,22410,4.2,2,728,2740,27,20,34,1,18,15.8,2,20,170,2,58,101,77,131,2,9.2,2,Yes,1,12,9,15,9,2,2,2,84,81,88,3,,,,4334,29,24,33,2
40105,Oklahoma,Nowata,10227,7893,12560,2,,,,20,20,21,3,4.7,4.5,4.9,3,5.0,4.8,5.2,4,,7,6,9,2,,,,20,20,21,3,39,31,46,4,6.9,3,31,25,39,3,55,2,12,12,13,2,3,27,11,3,22,1,32,303.6,1,36,29,45,2,,,,1535,19,16,21,3,2,19,5210:1,4,1,10,10306:1,4,17,165,606:1,3,4203,2,12023,,3754,39,1,,,,42,3,16,,39,161,86,2,1156,2362,49,42,56,3,253,4618,5.5,4,25,17,33,3,66,55,14,79969,17526,4.6,3,871,2394,36,29,44,3,15,14.4,2,24,223,3,54,103,78,135,2,9.9,4,Yes,1,13,10,15,10,2,1,3,79,75,83,1,,,,3341,41,36,46,4
40107,Oklahoma,Okfuskee,13000,10659,15341,4,19330,,12060,24,23,24,4,5.1,4.9,5.3,4,5.0,4.8,5.2,4,,8,6,9,3,20,,7,23,22,23,4,38,31,46,4,6.2,4,29,22,37,2,25,4,12,12,13,1,7,18,39,26,51,4,47,385.8,2,51,42,59,3,,,,1707,19,17,21,3,,,,2,1,8,12140:1,4,37,305,328:1,2,5185,3,1338,,4912,26,4,26,,26,44,2,33,,45,151,84,2,1338,2982,45,40,50,4,272,4473,6.1,4,30,21,39,4,39,30,25,78034,15349,5.1,4,772,2817,27,21,34,1,10,8.2,4,33,265,3,68,111,87,141,3,9.4,2,Yes,1,14,12,16,9,3,2,3,79,76,82,1,,,,3022,36,31,40,4
40109,Oklahoma,Oklahoma,9086,8853,9318,2,12943,5691,8738,17,17,18,1,4.2,4.1,4.3,1,4.3,4.1,4.4,1,,9,8,9,4,14,7,7,16,16,17,1,31,29,33,1,7.1,2,25,23,26,1,93,1,13,13,14,3,107,411,26,24,29,3,5273,678.8,4,44,43,46,2,53,72,31,105836,16,15,17,2,665,85,1177:1,1,800,102,985:1,1,5159,655,153:1,1,3990,1,5196,4235,3827,40,1,40,27,41,48,1,35,38,50,9962,77,4,139454,220346,63,62,65,1,15219,378076,4.0,2,23,20,25,2,41,37,13,103710,22399,4.6,3,73242,196679,37,36,39,3,837,10.7,4,4633,598,4,3640,94,91,97,2,10.0,4,Yes,1,17,16,18,14,3,1,4,82,82,83,3,81,75,87,298304,23,23,24,2
40111,Oklahoma,Okmulgee,13030,11716,14345,4,18272,,11121,20,20,21,3,4.7,4.6,4.9,3,4.9,4.8,5.1,3,,8,7,9,2,13,9,7,20,20,21,3,35,30,40,2,6.4,3,28,23,33,1,44,3,12,12,13,2,14,45,31,23,39,4,242,617.6,4,49,44,54,3,57,20,50,5418,17,16,19,3,14,36,2801:1,3,18,46,2163:1,2,111,285,351:1,2,5566,3,7242,,4918,25,4,27,,25,44,2,32,51,44,463,82,4,5035,8946,56,52,60,2,1016,16147,6.3,4,23,15,30,2,38,26,20,79803,17161,4.7,3,3805,9312,41,36,46,4,53,13.5,2,122,311,4,202,103,89,117,2,9.7,3,Yes,1,13,11,14,10,2,1,3,82,80,83,2,85,,81,11921,40,37,43,4
40113,Oklahoma,Osage,8408,7425,9390,1,4216,,8825,19,18,19,2,4.5,4.3,4.6,3,4.7,4.6,4.9,3,,8,7,9,2,14,,7,19,18,19,3,33,28,38,1,6.6,3,28,23,33,1,50,3,13,12,13,2,9,39,23,15,32,2,172,359.2,2,28,25,31,1,8,,33,5536,15,13,17,1,10,21,4781:1,4,13,28,3633:1,3,23,49,2054:1,4,4382,2,8316,,3847,33,2,,,,35,4,37,,36,229,88,1,5725,10908,52,49,56,2,1084,21127,5.1,3,25,19,30,3,40,31,21,92594,20040,4.6,3,3753,10736,35,31,39,3,43,9.0,4,133,277,3,203,85,73,97,1,10.2,4,Yes,1,11,10,13,9,3,1,2,84,82,86,3,,,,15968,39,37,42,4
40115,Oklahoma,Ottawa,11837,10479,13195,4,,,,23,22,24,4,5.3,5.1,5.4,4,5.1,5.0,5.3,4,,8,7,9,3,,5,9,21,21,22,4,37,30,44,3,6.8,3,34,28,40,4,54,2,12,11,13,1,11,44,25,17,33,2,216,675.4,4,54,49,60,4,,68,53,4639,19,17,20,3,14,44,2264:1,2,8,26,3914:1,4,144,460,217:1,1,5211,3,,,,33,2,,41,34,45,2,25,32,47,425,81,4,3537,7227,49,46,52,3,642,14461,4.4,3,28,22,34,3,65,44,32,72806,16484,4.4,2,3081,7842,39,36,42,4,48,15.1,2,59,182,2,157,99,83,114,2,9.9,4,Yes,1,16,15,17,12,4,2,4,86,85,87,4,,80,87,10896,24,22,26,2
40117,Oklahoma,Pawnee,11265,9281,13249,3,,,,19,18,19,2,4.4,4.3,4.6,2,4.6,4.4,4.8,3,,8,7,10,4,,,,18,18,19,3,39,33,46,4,7.9,1,33,26,40,3,58,2,13,13,14,3,3,18,17,6,31,1,47,286.0,1,43,36,49,2,130,,41,2214,17,15,19,2,5,30,3297:1,3,13,79,1267:1,1,22,134,749:1,4,5066,3,,,,34,2,,,,48,1,,50,47,177,89,1,1866,3646,51,46,56,2,400,7453,5.4,3,25,19,31,3,15,19,20,84712,20701,4.1,1,1273,3891,33,28,38,3,19,11.5,3,48,289,3,90,109,88,134,3,9.4,2,Yes,1,12,10,14,8,3,1,2,79,77,82,1,,,,5121,49,44,53,4
40119,Oklahoma,Payne,7932,7192,8672,1,10892,,7821,19,19,20,2,4.5,4.3,4.7,3,4.6,4.4,4.8,3,,7,6,7,1,10,6,7,19,18,20,3,31,26,36,1,6.2,4,24,20,28,1,77,1,16,15,17,4,19,77,25,19,31,2,530,655.5,4,15,13,16,1,18,16,14,10092,16,14,18,2,44,54,1844:1,1,47,58,1736:1,1,201,246,406:1,3,4021,1,3150,,3947,37,1,36,22,38,53,1,40,40,53,730,85,2,13923,19256,72,67,77,1,1401,38565,3.6,2,19,14,24,1,39,31,21,89945,13018,6.9,4,4412,15447,29,24,34,2,102,12.6,3,225,280,3,246,61,53,69,1,9.5,3,Yes,1,23,21,26,21,2,1,4,79,77,81,1,64,71,82,27854,18,15,20,1
40121,Oklahoma,Pittsburg,12719,11492,13947,4,9863,,13351,23,22,23,4,4.9,4.7,5.0,3,5.0,4.8,5.2,4,,8,7,8,2,11,6,8,21,20,21,4,36,31,40,2,6.3,4,31,27,36,2,72,1,13,13,14,3,19,47,40,33,47,4,170,381.1,2,51,47,56,3,,59,53,5580,16,15,18,2,25,57,1767:1,1,21,48,2104:1,2,329,745,134:1,1,4813,2,1838,1714,4805,35,2,38,,37,41,3,33,31,41,582,80,4,5748,11205,51,47,55,2,946,17645,5.4,3,24,17,30,2,6,52,18,88071,18697,4.7,3,3304,9780,34,30,38,3,54,12.2,3,100,226,3,241,108,95,122,3,9.5,3,Yes,1,13,12,14,10,3,2,3,84,81,86,3,,76,84,14880,22,20,24,1
40123,Oklahoma,Pontotoc,10200,9072,11327,2,,,,18,18,19,2,4.3,4.2,4.5,2,4.8,4.6,5.0,3,,8,7,9,3,,8,9,18,18,19,2,36,31,41,3,7.1,2,33,29,38,3,54,3,14,13,14,4,13,47,28,20,36,3,208,544.6,4,37,33,41,2,32,,30,5423,18,16,20,3,27,70,1420:1,1,27,71,1416:1,1,216,565,177:1,1,3278,1,,,,32,2,29,,31,43,3,28,33,46,448,86,1,5943,9727,61,57,65,1,711,18730,3.8,2,21,15,27,2,18,43,15,91784,19425,4.7,3,3220,8900,36,32,41,3,59,15.4,2,121,317,4,178,93,80,107,2,9.5,3,No,1,14,12,15,10,3,1,3,87,85,89,4,,80,88,14808,16,15,18,1
40125,Oklahoma,Pottawatomie,11219,10320,12117,3,14826,9103,10656,19,19,20,2,4.6,4.5,4.8,3,4.5,4.4,4.7,2,,7,7,8,2,10,7,7,18,18,19,3,36,31,40,3,7.1,2,32,28,36,3,68,1,13,12,14,3,10,68,15,9,21,1,447,621.9,4,42,39,45,2,44,40,38,9558,16,15,18,2,30,41,2410:1,2,44,61,1642:1,1,203,281,356:1,3,3280,1,2841,,3051,34,2,23,33,34,48,1,35,51,49,902,80,4,9966,17827,56,53,59,2,1377,33062,4.2,2,20,14,25,1,50,26,18,86957,19997,4.3,2,5548,17237,32,29,35,2,83,11.5,3,340,474,4,386,107,97,118,2,9.5,3,Yes,1,14,12,15,10,3,1,3,83,82,84,3,84,78,84,24230,32,30,34,3
40127,Oklahoma,Pushmataha,13263,10644,15882,4,,,,23,22,24,4,5.1,4.9,5.3,4,5.1,4.9,5.3,4,,9,8,11,4,,,,21,20,21,4,32,26,38,1,5.5,4,36,30,43,4,54,2,12,12,13,1,4,17,24,11,38,2,22,196.7,1,57,47,67,4,,,,1681,20,18,22,4,3,27,3686:1,4,2,18,5587:1,4,112,1002,100:1,1,6853,4,,,,24,4,,,,21,4,,18,21,141,89,1,1168,2335,50,44,56,3,295,4774,6.2,4,31,21,41,4,,17,31,76773,14497,5.3,4,811,2436,33,27,39,3,15,13.6,2,23,207,2,92,165,133,202,4,9.4,2,Yes,1,14,11,16,10,3,2,3,78,74,82,1,,,,3204,34,30,38,3
40129,Oklahoma,Roger Mills,,,,2,,,,16,16,17,1,4.0,3.9,4.2,1,4.2,4.0,4.4,1,x,7,4,9,1,,,,17,16,17,2,36,29,43,3,6.4,3,30,23,38,2,52,3,13,12,14,3,3,9,33,15,51,4,6,158.4,1,43,29,61,2,,,,450,15,13,18,1,1,27,3640:1,4,1,27,3716:1,3,,,,2,4518,2,,,,35,2,,,,29,4,,,,,,2,385,768,50,41,59,3,61,1872,3.3,1,23,17,29,2,,14,33,106979,18553,5.8,4,334,970,34,23,45,3,7,19.2,1,7,172,2,16,86,49,139,1,7.2,1,Yes,1,10,5,14,7,2,0,1,79,75,83,1,,,,1331,31,24,38,3
40131,Oklahoma,Rogers,7545,6893,8197,1,9480,,7576,16,16,17,1,4.4,4.2,4.5,2,4.2,4.0,4.4,1,,7,7,8,1,12,7,7,15,15,16,1,32,28,37,1,8.0,1,29,25,33,1,54,2,14,14,15,4,20,74,27,21,33,3,334,367.8,2,28,25,30,1,27,34,27,9881,13,12,14,1,36,39,2549:1,2,42,46,2177:1,2,207,226,442:1,3,5043,3,4793,,4994,38,1,36,38,38,50,1,39,32,49,1099,86,2,13733,21748,63,60,66,1,1990,45043,4.4,3,13,10,16,1,9,18,10,113816,27990,4.1,1,5911,21810,27,25,29,1,87,9.5,4,195,215,3,324,72,64,79,1,10.5,4,Yes,1,12,11,13,8,3,1,2,85,84,87,4,87,76,82,36513,38,36,40,4
40133,Oklahoma,Seminole,12530,10977,14083,4,15265,,9624,23,23,24,4,5.2,5.0,5.3,4,5.1,4.9,5.2,4,,7,6,8,2,11,,8,21,20,22,4,38,32,44,4,7.0,2,38,33,44,4,51,3,12,11,12,1,12,46,26,18,34,3,141,551.9,4,50,44,55,3,43,34,46,3814,19,17,21,3,9,36,2801:1,3,10,40,2488:1,2,70,281,355:1,2,5080,3,5863,,4515,27,4,26,,30,42,3,31,36,44,371,82,4,3017,5705,53,49,57,2,547,9338,5.9,4,30,22,38,4,38,34,27,75060,16066,4.7,3,2389,6359,38,33,42,4,33,13.1,3,77,303,4,147,116,97,135,3,9.4,2,Yes,1,12,11,14,9,3,2,3,82,80,84,2,80,74,82,7542,32,29,35,3
40135,Oklahoma,Sequoyah,11807,10616,12999,4,,,,25,24,25,4,5.3,5.2,5.5,4,5.5,5.3,5.6,4,,8,7,9,3,,,,25,24,26,4,34,28,40,2,6.8,3,36,30,41,4,44,3,12,12,13,1,8,34,24,15,33,2,154,374.2,2,55,51,60,4,75,36,61,6673,20,18,22,4,12,29,3441:1,3,14,34,2947:1,3,115,279,359:1,3,5617,3,,,,28,4,47,,29,37,4,25,15,34,577,81,4,4738,9862,48,44,52,3,913,16575,5.5,4,29,22,36,4,39,43,37,75737,15878,4.8,3,3682,9559,39,34,43,4,30,7.3,4,137,334,4,212,103,89,117,2,10.2,4,Yes,1,15,14,17,11,4,1,4,85,83,86,3,,65,83,13069,36,33,39,4
